n_samples,n_features,n_classes,feature_mean,feature_std,coeff_variation,pca_explained_variance,avg_mutual_info,avg_skewness,avg_kurtosis,mean_abs_correlation,n_zero_variance_features,mean_variance,median_variance,mean_feature_entropy,dataset_name,model_name,accuracy_val,precision_val,recall_val,f1_score_val,auc_roc_val,accuracy_test,precision_test,recall_test,f1_score_test,auc_roc_test,class_balance_0,class_balance_1,class_balance_2,class_balance_3,class_balance_4,class_balance_5,class_balance_6,class_balance_7,class_balance_8,class_balance_9,predicted_accuracy_val,predicted_precision_val,predicted_recall_val,predicted_f1_score_val,predicted_auc_roc_val,predicted_accuracy_test,predicted_precision_test,predicted_recall_test,predicted_f1_score_test,predicted_auc_roc_test,accuracy_abs_error_val,precision_abs_error_val,recall_abs_error_val,f1_score_abs_error_val,auc_roc_abs_error_val,accuracy_abs_error_test,precision_abs_error_test,recall_abs_error_test,f1_score_abs_error_test,auc_roc_abs_error_test
1077,64,10,0.0017653856026387568,0.9534226143543688,540.0647954357786,0.44128820093681953,0.21904574169336172,3.6301728318449875,74.4466024236917,,3,0.9087959807910522,0.9902721932878927,1.3209090565335462,Digits,Logistic Regression,0.9722222222222222,0.9731703131703131,0.9721385671385671,0.9723752603395079,0.999316008824322,0.9583333333333334,0.957898196737206,0.9579365079365079,0.9576921988552319,0.9989251375510634,0.09842154131847725,0.10120705663881151,0.09935004642525534,0.10120705663881151,0.10120705663881151,0.10120705663881151,0.10120705663881151,0.09935004642525534,0.09656453110492108,0.10027855153203342,0.97259426,0.9738854,0.9724281,0.973131,0.9991769,0.9579942,0.9573814,0.95744,0.95727175,0.99862224,0.00037203894721138386,0.0007151038142449995,0.000289516281232749,0.0007557406561280455,0.00013908936402540206,0.0003391106923421594,0.0005167694491505781,0.000496489282638235,0.0004204441135632342,0.00030289891504653443
1077,64,10,0.0017653856026387568,0.9534226143543688,540.0647954357786,0.44128820093681953,0.21904574169336172,3.6301728318449875,74.4466024236917,,3,0.9087959807910522,0.9902721932878927,1.3209090565335462,Digits,Random Forest,0.9805555555555555,0.9816812865497075,0.9803968253968254,0.9805595027343162,0.9994817132494491,0.95,0.9518446160180032,0.9495195195195196,0.9494466790180466,0.9986742049699794,0.09842154131847725,0.10120705663881151,0.09935004642525534,0.10120705663881151,0.10120705663881151,0.10120705663881151,0.10120705663881151,0.09935004642525534,0.09656453110492108,0.10027855153203342,0.9789748,0.97996074,0.97884715,0.9789477,0.99922985,0.9510423,0.9529692,0.9506251,0.95059496,0.99862224,0.0015807363722059042,0.0017205469371281978,0.001549679362584655,0.0016118036643394396,0.0002518648645919441,0.0010422945022583452,0.0011245774405539422,0.0011056020739557137,0.0011482826251724143,5.196633396253869e-05
1077,64,10,0.0017653856026387568,0.9534226143543688,540.0647954357786,0.44128820093681953,0.21904574169336172,3.6301728318449875,74.4466024236917,,3,0.9087959807910522,0.9902721932878927,1.3209090565335462,Digits,Decision Tree,0.8277777777777777,0.8311465100389354,0.8274088374088375,0.8278101447303705,0.9041331436506876,0.8166666666666667,0.8211717993300717,0.8159845559845561,0.8170210988263651,0.8978084702661586,0.09842154131847725,0.10120705663881151,0.09935004642525534,0.10120705663881151,0.10120705663881151,0.10120705663881151,0.10120705663881151,0.09935004642525534,0.09656453110492108,0.10027855153203342,0.82794684,0.8313913,0.8275103,0.827997,0.90427655,0.81659245,0.8213031,0.8160298,0.81712806,0.89793944,0.00016906393898863392,0.0002447648901112709,0.00010145988959386898,0.0001868840972967245,0.0001434061654439489,7.421175638833155e-05,0.00013132986609531994,4.523107904252921e-05,0.00010696342186489183,0.00013097332209821566
1077,64,10,0.0017653856026387568,0.9534226143543688,540.0647954357786,0.44128820093681953,0.21904574169336172,3.6301728318449875,74.4466024236917,,3,0.9087959807910522,0.9902721932878927,1.3209090565335462,Digits,K-Nearest Neighbors,0.9583333333333334,0.9626456876456878,0.9579322179322179,0.9584605301188063,0.9965553827890057,0.9638888888888889,0.9654210579442777,0.9637215787215787,0.9637030715403331,0.9948730130475859,0.09842154131847725,0.10120705663881151,0.09935004642525534,0.10120705663881151,0.10120705663881151,0.10120705663881151,0.10120705663881151,0.09935004642525534,0.09656453110492108,0.10027855153203342,0.95838547,0.962191,0.95771724,0.9581569,0.9964633,0.96398175,0.9653427,0.9636572,0.9636038,0.99469566,5.213419596350466e-05,0.00045470196606134383,0.00021497807549797354,0.0003036464022230234,9.208399139826184e-05,9.285873836939462e-05,7.835746286288803e-05,6.437838512241001e-05,9.927696559552945e-05,0.00017734959543747042
1077,64,10,0.0017653856026387568,0.9534226143543688,540.0647954357786,0.44128820093681953,0.21904574169336172,3.6301728318449875,74.4466024236917,,3,0.9087959807910522,0.9902721932878927,1.3209090565335462,Digits,XGBoost,0.9722222222222222,0.9724848886923191,0.972142857142857,0.9720523590688931,0.9995194546194546,0.9638888888888889,0.9646096593465014,0.9634920634920634,0.9634904379542542,0.998617802499284,0.09842154131847725,0.10120705663881151,0.09935004642525534,0.10120705663881151,0.10120705663881151,0.10120705663881151,0.10120705663881151,0.09935004642525534,0.09656453110492108,0.10027855153203342,0.97334474,0.9738179,0.97326857,0.9731547,0.9996529,0.9631734,0.96383744,0.96268606,0.9627352,0.99885416,0.0011225210295783272,0.0013329962297085052,0.0011257113729206125,0.0011023645753635014,0.00013346753401832778,0.000715499454074453,0.0007722145642443667,0.0008060016329325403,0.0007552618678283718,0.00023635780955388874
106,13,3,-0.03502717288907921,0.9848134579653686,-28.11569923396285,0.8096815541678827,0.3655563280623141,0.32240328450992045,-0.05947659494433241,0.30576331757649566,0,0.9689208095583778,0.9457198868702279,2.045812214786753,Wine,Logistic Regression,1.0,1.0,1.0,1.0,1.0,0.9722222222222222,0.9777777777777779,0.9666666666666667,0.9709618874773139,1.0,0.330188679245283,0.4056603773584906,0.2641509433962264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9990806,0.9991235,0.99917513,0.9990396,0.9997874,0.9737506,0.9791537,0.9682585,0.9725173,0.9997754,0.0009194016456604004,0.0008764863014221191,0.0008248686790466309,0.0009604096412658691,0.00021260976791381836,0.001528369055853962,0.0013759149445427,0.0015918334325154548,0.0015554240957146304,0.00022459030151367188
106,13,3,-0.03502717288907921,0.9848134579653686,-28.11569923396285,0.8096815541678827,0.3655563280623141,0.32240328450992045,-0.05947659494433241,0.30576331757649566,0,0.9689208095583778,0.9457198868702279,2.045812214786753,Wine,Random Forest,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.330188679245283,0.4056603773584906,0.2641509433962264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99948066,0.9995227,0.9995209,0.999643,0.9998404,0.9991708,0.9994916,0.9993109,0.9991713,0.9997754,0.0005193352699279785,0.0004773139953613281,0.00047910213470458984,0.00035697221755981445,0.0001596212387084961,0.0008292198181152344,0.000508427619934082,0.000689089298248291,0.0008286833763122559,0.00022459030151367188
106,13,3,-0.03502717288907921,0.9848134579653686,-28.11569923396285,0.8096815541678827,0.3655563280623141,0.32240328450992045,-0.05947659494433241,0.30576331757649566,0,0.9689208095583778,0.9457198868702279,2.045812214786753,Wine,Decision Tree,0.9166666666666666,0.923076923076923,0.9246031746031745,0.9229629629629629,0.9408369408369408,0.8888888888888888,0.9010989010989011,0.8912698412698412,0.8948370927318295,0.9165945165945164,0.330188679245283,0.4056603773584906,0.2641509433962264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91633546,0.92264456,0.92421836,0.92265576,0.94039994,0.88861644,0.9008143,0.89103657,0.8945987,0.9162435,0.00033120314280188357,0.0004323675082279488,0.00038481799383005555,0.0003072017210500322,0.0004369960546837248,0.0002724462085299528,0.00028460628383764064,0.00023327119766713977,0.00023837027394379984,0.000351023037540088
106,13,3,-0.03502717288907921,0.9848134579653686,-28.11569923396285,0.8096815541678827,0.3655563280623141,0.32240328450992045,-0.05947659494433241,0.30576331757649566,0,0.9689208095583778,0.9457198868702279,2.045812214786753,Wine,K-Nearest Neighbors,0.9722222222222222,0.9743589743589745,0.9761904761904763,0.974320987654321,1.0,1.0,1.0,1.0,1.0,1.0,0.330188679245283,0.4056603773584906,0.2641509433962264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.972691,0.97490275,0.9766867,0.9747631,0.9994955,0.9982583,0.9984008,0.99823576,0.99815804,0.9994531,0.00046877728568184285,0.0005437747026100226,0.000496239889235639,0.00044210772455477443,0.0005044937133789062,0.0017417073249816895,0.0015991926193237305,0.0017642378807067871,0.0018419623374938965,0.000546872615814209
106,13,3,-0.03502717288907921,0.9848134579653686,-28.11569923396285,0.8096815541678827,0.3655563280623141,0.32240328450992045,-0.05947659494433241,0.30576331757649566,0,0.9689208095583778,0.9457198868702279,2.045812214786753,Wine,XGBoost,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.330188679245283,0.4056603773584906,0.2641509433962264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99948066,0.9995227,0.9995209,0.9994686,0.9998404,0.9995141,0.9994916,0.9995974,0.9994664,0.9997754,0.0005193352699279785,0.0004773139953613281,0.00047910213470458984,0.0005313754081726074,0.0001596212387084961,0.0004858970642089844,0.000508427619934082,0.00040262937545776367,0.0005335807800292969,0.00022459030151367188
