dataset_name,model_name,predicted_accuracy,actual_accuracy,predicted_f1_score,actual_f1_score,predicted_auc_roc,actual_auc_roc,acc_abs_error,f1_abs_error,auc_abs_error
Credit Card Fraud,Logistic Regression,1.000721433496211,0.998,0.25486308147359954,0.25,0.7768300963297742,0.772821368948247,0.002721433496210901,0.00486308147359954,0.004008727381527133
Credit Card Fraud,Random Forest,0.9941483087013994,0.999,0.563780549433106,0.5714285714285714,0.9990196929347471,1.0,0.0048516912986006355,0.007648021995465437,0.0009803070652528723
Credit Card Fraud,Decision Tree,0.9983671634983156,0.9993333333333333,0.8106975106327418,0.8,0.9016660815288638,0.8998330550918198,0.0009661698350177383,0.010697510632741714,0.001833026437044083
Credit Card Fraud,SVM,0.9991929392855872,0.9983333333333333,0.014793863732720978,0.0,0.9980103333566462,0.9969282136894825,0.0008596059522538724,0.014793863732720978,0.0010821196671637612
Credit Card Fraud,K-Nearest Neighbors,1.000229296024851,0.9996666666666667,0.8872443144295109,0.9090909090909091,0.9974572587799887,0.9997662771285476,0.0005626293581841857,0.021846594661398155,0.0023090183485589
Credit Card Fraud,Naive Bayes,0.9749924443521554,0.9733333333333334,0.11951979494711581,0.1111111111111111,0.9922847301874845,0.9941903171953256,0.0016591110188219904,0.00840868383600471,0.0019055870078410475
Credit Card Fraud,XGBoost,0.9991316337007539,0.999,0.5616080472266328,0.5714285714285714,0.998440585628106,0.9998664440734558,0.00013163370075386371,0.009820524201938574,0.0014258584453498147
Breast Cancer,Logistic Regression,0.979109451314443,0.9824561403508771,0.9783405956227232,0.986046511627907,0.9998079810369024,0.9979556074766355,0.0033466890364340918,0.007705916005183777,0.0018523735602669067
Breast Cancer,Random Forest,0.9291648326055139,0.9239766081871345,0.9373706727682557,0.9389671361502347,0.9944139013084128,0.991311331775701,0.005188224418379406,0.001596463381979052,0.0031025695327118186
Breast Cancer,Decision Tree,0.9192838571331781,0.9181286549707602,0.9362276851363879,0.9345794392523364,0.912261897196175,0.9126022196261683,0.0011552021624178233,0.0016482458840514358,0.00034032242999326723
Breast Cancer,SVM,0.9754981206798903,0.9766081871345029,0.9807917735607677,0.9813084112149533,0.9957252948210504,0.997517523364486,0.001110066454612646,0.0005166376541855255,0.0017922285434355256
Breast Cancer,K-Nearest Neighbors,0.9696304486399289,0.9707602339181286,0.9843524216643837,0.9771689497716894,0.9843577663492296,0.9854702102803738,0.0011297852781997353,0.007183471892694304,0.0011124439311442913
Breast Cancer,Naive Bayes,0.9348003057569026,0.935672514619883,0.9509907590815491,0.9493087557603687,0.9887021858560623,0.9891939252336448,0.0008722088629803393,0.001682003321180403,0.0004917393775825118
Breast Cancer,XGBoost,0.9651314731017469,0.9649122807017544,0.9716351098874169,0.9722222222222222,0.9952453656518901,0.9966413551401869,0.00021919239999246276,0.0005871123348053509,0.0013959894882967783
Diabetes,Logistic Regression,0.7444524150567853,0.7445887445887446,0.5909820012258464,0.5874125874125874,0.8332877426798594,0.8380246913580247,0.00013632953195930053,0.003569413813259037,0.00473694867816532
Diabetes,Random Forest,0.7317809942438174,0.7316017316017316,0.5747102791264393,0.5694444444444444,0.8204349702503207,0.8232510288065843,0.0001792626420857868,0.00526583468199493,0.0028160585562635454
Diabetes,Decision Tree,0.7619026801774079,0.7619047619047619,0.611524397552951,0.6206896551724138,0.713861434849768,0.7144444444444444,2.0817273539419645e-06,0.009165257619462852,0.0005830095946763869
Diabetes,SVM,0.7487853816087348,0.7489177489177489,0.5910455145460931,0.6027397260273972,0.8118388523321735,0.811358024691358,0.0001323673090141142,0.011694211481304118,0.00048082764081547325
Diabetes,K-Nearest Neighbors,0.7148547923937709,0.7142857142857143,0.5585968928176389,0.547945205479452,0.7592649309362477,0.7565020576131687,0.0005690781080566198,0.010651687338186888,0.002762873323079007
Diabetes,Naive Bayes,0.7438009650495846,0.7445887445887446,0.6231156057699978,0.6289308176100629,0.810999954835327,0.80880658436214,0.0007877795391599829,0.00581521184006506,0.0021933704731870174
Diabetes,XGBoost,0.7230335185598991,0.7229437229437229,0.5809654879026876,0.5733333333333334,0.8075118950557042,0.8049382716049382,8.979561617616927e-05,0.007632154569354288,0.0025736234507659494
